data,USD_BRL,SELIC,CDI,PETROLEO_BRENT
2023-12-01,-0.019982468024066558,-0.03735273588696897,-0.03735273588696897,0.0015971039182280933
2024-02-01,0.0032322985912054403,-0.07813152286159986,-0.07813152286159986,-0.02402466248538304
2024-03-01,0.004984802431611257,0.0,0.0,0.04912318919507652
2024-04-01,0.018872489716912577,-0.042638892199156286,-0.042638892199156286,-0.0056063122923586395
2024-07-01,0.10609118974115406,-0.022356104361680895,-0.022356104361680895,0.03528920442681138
2024-08-01,0.014098366521747119,0.0,0.0,-0.037515127067365706
2024-10-01,-0.03810800797445346,0.02286732874968167,0.02286732874968167,0.01791701592623629
2024-11-01,0.06514920856183859,0.0,0.0,0.02243952650540404
2025-04-01,-0.01759853976891146,0.307782314280024,0.307782314280024,0.0658411356085773
2025-07-01,-0.04452156842123711,0.04949458415031116,0.04949458415031116,-0.012468121280816202
2025-08-01,0.016969052117921102,0.0,0.0,-0.005451936872309715
