data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,RESERVAS_INTERNACIONAIS,PIB_MENSAL,INDUSTRIA
2023-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-17,100.0,100.0,100.0,100.0,99.53771385673082,99.98126884822148,100.0,99.73063478541843,100.0,100.0
2023-10-18,100.0,100.0,100.0,100.0,99.90122090955786,99.7677337179463,100.0,99.47478189348764,100.0,100.0
2023-10-19,100.0,100.0,100.0,100.0,99.84590461891028,100.07305149193624,100.0,99.42778251035456,100.0,100.0
2023-10-20,100.0,100.0,100.0,100.0,99.82219763720417,100.25661677936577,100.0,99.75119701553918,100.0,100.0
2023-10-23,100.0,100.0,100.0,100.0,99.1030858587854,100.0430816490906,100.0,99.81435243662426,100.0,100.0
2023-10-24,100.0,100.0,100.0,100.0,98.90750325970998,99.37625264577518,100.0,99.84255206650413,100.0,100.0
2023-10-25,100.0,100.0,100.0,100.0,98.74155438776721,99.0971584842752,100.0,99.74150339276797,100.0,100.0
2023-10-26,100.0,100.0,100.0,100.0,98.88774744162156,98.76561709779534,100.0,99.74972828481626,100.0,100.0
2023-10-27,100.0,100.0,100.0,100.0,97.75178790153701,98.76561709779534,100.0,99.95388185530065,100.0,100.0
2023-10-30,100.0,100.0,100.0,100.0,98.92528349598958,99.61975761889597,100.0,99.98942513879506,100.0,100.0
2023-10-31,100.0,100.0,100.0,100.0,99.91504998221977,100.12362560173824,100.0,99.94624445554152,100.0,100.0
2023-11-01,100.0,100.0,116.66666666666667,118.0,99.1623533130507,99.10465094498659,100.0,100.10633610433864,100.83944623678008,96.07476635514018
2023-11-03,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.62570627049666,99.10465094498659,100.0,101.01430543724112,100.83944623678008,96.07476635514018
2023-11-06,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.80153305148366,98.62700657463427,100.0,100.88006344916722,100.83944623678008,96.07476635514018
2023-11-07,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.15156663637443,98.62700657463427,100.0,100.83570778133537,100.83944623678008,96.07476635514018
2023-11-08,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.51704927101032,98.62700657463427,100.0,100.90356314073378,100.83944623678008,96.07476635514018
2023-11-09,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.8173377059544,98.62700657463427,100.0,100.81837675880504,100.83944623678008,96.07476635514018
2023-11-10,96.2647264113031,96.2647264113031,116.66666666666667,118.0,97.23616104942906,98.62700657463427,100.0,100.6247980495256,100.83944623678008,96.07476635514018
2023-11-13,96.2647264113031,96.2647264113031,116.66666666666667,118.0,97.29147734007665,98.62887968981214,100.0,100.55400522868136,100.83944623678008,96.07476635514018
2023-11-14,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.17527361808052,98.84616105044299,100.0,101.36092588784773,100.83944623678008,96.07476635514018
2023-11-16,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.17527361808052,99.00162961020473,100.0,101.50104279881327,100.83944623678008,96.07476635514018
