data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,-0.0046228614326918605,-0.00018731151778528243,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.003651953000952668,-0.0021357513535794626,0.0
2023-10-19,0.0,0.0,0.0,0.0,-0.0005537098560353115,0.0030602857518353677,0.0
2023-10-20,0.0,0.0,0.0,0.0,-0.0002374356944994105,0.0018343128813687049,0.0
2023-10-23,0.0,0.0,0.0,0.0,-0.00720392653578239,-0.0021298856587700365,0.0
2023-10-24,0.0,0.0,0.0,0.0,-0.001973526831991035,-0.006665418460962358,0.0
2023-10-25,0.0,0.0,0.0,0.0,-0.0016778188355136558,-0.0028084593056131313,0.0
2023-10-26,0.0,0.0,0.0,0.0,0.001480562613793035,-0.0033456195066629,0.0
2023-10-27,0.0,0.0,0.0,0.0,-0.011487363899710168,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,0.01200485044462396,0.008648156577150568,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.010005192315373224,0.0050579121540312855,0.0
2023-11-01,0.0,0.0,0.16666666666666674,0.17999999999999994,-0.007533366287691523,-0.010177164986062581,0.0
2023-11-03,-0.03735273588696897,-0.03735273588696897,0.0,0.0,-0.0255807467027932,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,0.0018196687793905486,-0.004819595909958507,0.0
2023-11-07,0.0,0.0,0.0,0.0,-0.0067144227433211245,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0,0.0038011095130470185,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0,0.003111247569337783,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0,0.004325912624727035,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0,0.0005688859993091544,1.89919094468749e-05,0.0
2023-11-14,0.0,0.0,0.0,0.0,-0.011472780067821375,0.0022030196562528026,0.0
2023-11-16,0.0,0.0,0.0,0.0,0.0,0.0015728335638893753,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.003430426030154976,0.00639497483634166,0.0
2023-11-20,0.0,0.0,0.0,0.0,-0.002579377264631866,0.0019927808693034343,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0017035075836875357,0.0013321325378063964,0.0
2023-11-22,0.0,0.0,0.0,0.0,0.003319264024914892,-0.0028293578669265074,0.0
2023-11-23,0.0,0.0,0.0,0.0,-0.0007555954909329587,0.003307151715585155,0.0
2023-11-24,0.0,0.0,0.0,0.0,-8.174776726410649e-05,0.0026594748473611762,0.0
2023-11-27,0.0,0.0,0.0,0.0,0.0004905267030475002,-0.00014943215780027774,0.0
2023-11-28,0.0,0.0,0.0,0.0,-0.001716001716001725,0.0026714990285459095,0.0
2023-11-29,0.0,0.0,0.0,0.0,0.0013506047025599877,0.0008011775446703506,0.0
2023-11-30,0.0,0.0,0.0,0.0,0.008624036948480462,0.002643631083144138,0.0
2023-12-01,0.0,0.0,1.0,0.2542372881355932,-0.0033228649579575276,-0.009896761734997206,0.0015971039182280933
2023-12-04,0.0,0.0,0.0,0.0,-0.0020328921957269985,-0.004144553007145224,0.0
2023-12-05,0.0,0.0,0.0,0.0,0.008779613371086459,0.007928138299875709,0.0
2023-12-06,0.0,0.0,0.0,0.0,-0.009914785347926336,-0.011284868187508068,0.0
2023-12-07,0.0,0.0,0.0,0.0,-0.0016724113316065603,-0.002324306959693101,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0042697501481132605,0.0027843018410484976,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.005736604418405955,0.0034943240843925416,0.0
2023-12-12,0.0,0.0,0.0,0.0,0.0007281553398059692,0.004555036892034403,0.0
2023-12-13,0.0,0.0,0.0,0.0,0.0021020292667150997,0.002941727562300933,0.0
2023-12-14,-0.0389778744534528,-0.0389778744534528,0.0,0.0,-0.013473174667204435,0.004707904422067699,0.0
2023-12-15,0.0,0.0,0.0,0.0,0.009915767091920102,0.0028449766637534957,0.0
2023-12-18,0.0,0.0,0.0,0.0,4.04882887625746e-05,-0.0002410442779797739,0.0
2023-12-19,0.0,0.0,0.0,0.0,-0.014899087026053248,-0.00840149112557731,0.0
2023-12-20,0.0,0.0,0.0,0.0,0.0021165978258637086,0.001028691130812165,0.0
2023-12-21,0.0,0.0,0.0,0.0,-0.0002255669933971527,0.0011397395414882716,0.0
2023-12-22,0.0,0.0,0.0,0.0,-0.002789457491539249,-0.0008025083050278159,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0,-0.0038103065055380414,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.0,0.006243554888909708,0.0
2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0021241708280539395,0.0
2023-12-29,0.0,0.0,0.0,0.0,0.0,-0.004945892677847397,0.0
2024-01-01,0.0,0.0,-0.25,-0.9054054054054054,0.0,0.0,-0.0428404379717231
2024-01-02,0.0,0.0,0.0,0.0,0.0061087229272507315,0.0005045220121084881,0.0
2024-01-03,0.0,0.0,0.0,0.0,0.006051189794750167,0.0024839848346189797,0.0
2024-01-04,0.0,0.0,0.0,0.0,-0.00048768593026071727,0.004173187271778511,0.0
2024-01-05,0.0,0.0,0.0,0.0,-0.005875416768317487,-0.0038775510204078767,0.0
2024-01-08,0.0,0.0,0.0,0.0,-0.0010020654819119512,-0.0016390083999182625,0.0
2024-01-09,0.0,0.0,0.0,0.0,0.0017809621289663902,-0.003152808611458169,0.0
2024-01-10,0.0,0.0,0.0,0.0,-0.000735639700022328,0.003761649885840379,0.0
2024-01-11,0.0,0.0,0.0,0.0,-0.002188094312999822,-0.00391535378018093,0.0
2024-01-12,0.0,0.0,0.0,0.0,0.0,-0.0034253626579315855,0.0
2024-01-15,0.0,0.0,0.0,0.0,-0.0005943353691026942,0.0030990571353441965,0.0
2024-01-16,0.0,0.0,0.0,0.0,0.005598277453091383,-0.0006366206677027586,0.0
2024-01-17,0.0,0.0,0.0,0.0,0.006280843427545646,0.003222603188878237,0.0
2024-01-18,0.0,0.0,0.0,0.0,0.0011551088234100781,0.0014380427677653795,0.0
2024-01-19,0.0,0.0,0.0,0.0,-0.0036435034309656444,-0.0009884002834654737,0.0
2024-01-22,0.0,0.0,0.0,0.0,0.005424293521321344,0.0057122589557390135,0.0
