data,USD_BRL,SELIC,CDI,PETROLEO_BRENT
2023-11-01,100.0,100.0,100.0,100.0
2023-12-01,98.00175319759335,96.2647264113031,96.2647264113031,100.15971039182281
2024-02-01,98.31852412638959,88.74341673893272,88.74341673893272,97.75340715502556
2024-03-01,98.80862254452724,88.74341673893272,88.74341673893272,102.55536626916523
2024-04-01,100.67338725744112,84.95949575921657,84.95949575921657,101.98040885860307
2024-07-01,111.35394668685498,83.06013240550773,83.06013240550773,105.57921635434411
2024-08-01,112.92385544088934,83.06013240550773,83.06013240550773,101.618398637138
2024-10-01,108.6205522572419,84.95949575921657,84.95949575921657,103.43909710391823
2024-11-01,115.69709527035104,84.95949575921657,84.95949575921657,105.76022146507667
2025-04-01,113.66099533808823,111.10852598405212,111.10852598405212,112.72359454855196
2025-07-01,108.60062955731762,116.60779627318682,116.60779627318682,111.31814310051107
2025-08-01,110.44347930031478,116.60779627318682,116.60779627318682,110.71124361158434
