data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT
2023-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-16,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-10-17,100.0,100.0,100.0,100.0,99.53771385673082,99.98126884822148,100.0
2023-10-18,100.0,100.0,100.0,100.0,99.90122090955786,99.7677337179463,100.0
2023-10-19,100.0,100.0,100.0,100.0,99.84590461891028,100.07305149193624,100.0
2023-10-20,100.0,100.0,100.0,100.0,99.82219763720417,100.25661677936577,100.0
2023-10-23,100.0,100.0,100.0,100.0,99.1030858587854,100.0430816490906,100.0
2023-10-24,100.0,100.0,100.0,100.0,98.90750325970998,99.37625264577518,100.0
2023-10-25,100.0,100.0,100.0,100.0,98.74155438776721,99.0971584842752,100.0
2023-10-26,100.0,100.0,100.0,100.0,98.88774744162156,98.76561709779534,100.0
2023-10-27,100.0,100.0,100.0,100.0,97.75178790153701,98.76561709779534,100.0
2023-10-30,100.0,100.0,100.0,100.0,98.92528349598958,99.61975761889597,100.0
2023-10-31,100.0,100.0,100.0,100.0,99.91504998221977,100.12362560173824,100.0
2023-11-01,100.0,100.0,116.66666666666667,118.0,99.1623533130507,99.10465094498659,100.0
2023-11-03,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.62570627049666,99.10465094498659,100.0
2023-11-06,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.80153305148366,98.62700657463427,100.0
2023-11-07,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.15156663637443,98.62700657463427,100.0
2023-11-08,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.51704927101032,98.62700657463427,100.0
2023-11-09,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.8173377059544,98.62700657463427,100.0
2023-11-10,96.2647264113031,96.2647264113031,116.66666666666667,118.0,97.23616104942906,98.62700657463427,100.0
2023-11-13,96.2647264113031,96.2647264113031,116.66666666666667,118.0,97.29147734007665,98.62887968981214,100.0
2023-11-14,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.17527361808052,98.84616105044299,100.0
2023-11-16,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.17527361808052,99.00162961020473,100.0
2023-11-17,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.50519578015727,99.63474254031881,100.0
2023-11-20,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.25627247224308,99.83329274917114,100.0
2023-11-21,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.42024576237704,99.96628392679865,100.0
2023-11-22,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.74029001540954,99.68344353494295,100.0
2023-11-23,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.66719348848235,100.01311180624496,100.0
2023-11-24,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.65929116124698,100.27909416149998,100.0
2023-11-27,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.70670512465922,100.26410924007718,100.0
2023-11-28,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.54075625271643,100.53196471051005,100.0
2023-11-29,96.2647264113031,96.2647264113031,116.66666666666667,118.0,96.67114465210005,100.6125086631577,100.0
2023-11-30,96.2647264113031,96.2647264113031,116.66666666666667,118.0,97.50484017543167,100.87849101841273,100.0
2023-12-01,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.18084475878148,99.88012062861745,100.15971039182281
2023-12-04,96.2647264113031,96.2647264113031,233.33333333333334,148.0,96.98328657789719,99.46616217431209,100.15971039182281
2023-12-05,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.83476233750841,100.2547436641879,100.15971039182281
2023-12-06,96.2647264113031,96.2647264113031,233.33333333333334,148.0,96.86475166936663,99.12338209676513,100.15971039182281
2023-12-07,96.2647264113031,96.2647264113031,233.33333333333334,148.0,96.70275396104152,98.8929889298893,100.15971039182281
2023-12-08,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.11565055908964,99.16833686103358,100.15971039182281
2023-12-11,96.2647264113031,96.2647264113031,233.33333333333334,148.0,97.67276462918329,99.51486316893624,100.15971039182281
