data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,RESERVAS_INTERNACIONAIS,PIB_MENSAL,INDUSTRIA
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,-0.0046228614326918605,-0.00018731151778528243,0.0,-0.002693652145815739,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.003651953000952668,-0.0021357513535794626,0.0,-0.0025654393204382897,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0,-0.0005537098560353115,0.0030602857518353677,0.0,-0.00047247535745698066,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0,-0.0002374356944994105,0.0018343128813687049,0.0,0.003252757901454073,0.0,0.0
2023-10-23,0.0,0.0,0.0,0.0,-0.00720392653578239,-0.0021298856587700365,0.0,0.0006331294558323819,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0,-0.001973526831991035,-0.006665418460962358,0.0,0.0002825207917644956,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,-0.0016778188355136558,-0.0028084593056131313,0.0,-0.0010120802367796777,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0,0.001480562613793035,-0.0033456195066629,0.0,8.24620821675559e-05,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0,-0.011487363899710168,0.0,0.0,0.002046657910701022,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,0.01200485044462396,0.008648156577150568,0.0,0.0003555968296045098,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.010005192315373224,0.0050579121540312855,0.0,-0.0004318525003379481,0.0,0.0
2023-11-01,0.0,0.0,0.16666666666666674,0.17999999999999994,-0.007533366287691523,-0.010177164986062581,0.0,0.0016017775322045846,0.008394462367800726,-0.03925233644859816
2023-11-03,-0.03735273588696897,-0.03735273588696897,0.0,0.0,-0.0255807467027932,0.0,0.0,0.009070048592689783,0.0,0.0
